h,s,v,value
80,39,175,0
80,40,173,0
80,40,172,0
80,40,173,0
80,40,174,0
80,40,174,0
82,40,173,0
82,40,171,0
82,40,171,0
82,40,171,0
82,40,171,0
82,40,171,0
82,44,172,0
82,45,171,0
82,45,171,0
82,46,171,0
82,47,170,0
82,49,171,0
82,49,171,0
82,49,172,0
80,49,172,0
80,49,172,0
80,49,172,0
80,49,172,0
80,49,172,0
80,49,173,0
82,49,173,0
82,49,173,0
84,48,176,0
84,48,175,0
85,48,171,0
84,49,173,0
82,45,170,0
80,40,174,0
80,40,173,0
80,40,172,0
80,40,173,0
80,40,173,0
80,40,174,0
82,40,173,0
82,40,172,0
82,40,172,0
82,40,172,0
82,40,172,0
82,40,172,0
82,44,172,0
82,44,172,0
82,44,172,0
82,46,172,0
82,46,171,0
82,49,172,0
82,49,172,0
82,49,171,0
80,49,171,0
80,49,171,0
80,49,171,0
80,49,171,0
80,49,171,0
80,49,172,0
82,49,171,0
82,49,171,0
84,48,174,0
84,49,173,0
85,48,170,0
84,49,172,0
82,45,169,0
80,40,172,0
80,40,172,0
80,40,172,0
80,40,172,0
80,40,172,0
80,40,172,0
82,40,172,0
82,40,172,0
82,40,172,0
82,40,172,0
82,44,173,0
82,44,172,0
82,44,172,0
82,44,172,0
82,44,172,0
82,46,172,0
82,46,172,0
82,49,172,0
82,49,172,0
82,49,171,0
80,49,171,0
80,50,170,0
80,50,170,0
80,50,170,0
80,49,171,0
80,49,172,0
82,50,170,0
82,50,170,0
84,49,173,0
84,49,172,0
85,48,170,0
84,49,172,0
82,46,168,0
80,41,170,0
80,40,171,0
80,40,171,0
80,41,170,0
80,41,170,0
80,41,170,0
82,41,170,0
82,40,171,0
82,40,171,0
82,40,171,0
82,44,172,0
82,45,171,0
82,45,171,0
82,45,171,0
82,45,171,0
82,45,171,0
82,46,172,0
82,49,172,0
82,49,172,0
82,49,172,0
80,49,171,0
80,49,171,0
80,50,170,0
80,50,170,0
80,49,172,0
80,49,173,0
82,49,171,0
82,50,170,0
84,49,173,0
84,49,172,0
85,48,170,0
84,46,172,0
82,45,169,0
80,41,170,0
80,40,171,0
80,40,171,0
80,41,170,0
80,41,170,0
80,41,170,0
82,44,172,0
82,44,172,0
82,44,172,0
82,44,172,0
82,44,172,0
82,45,171,0
82,45,171,0
82,45,171,0
82,45,171,0
82,45,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,172,0
82,46,173,0
82,47,170,0
82,47,169,0
84,46,172,0
84,46,172,0
84,47,170,0
84,46,172,0
82,45,170,0
80,40,172,0
80,40,171,0
80,40,171,0
80,40,171,0
80,40,171,0
80,40,171,0
82,44,173,0
82,44,173,0
82,44,173,0
82,44,173,0
82,44,172,0
82,44,172,0
82,45,171,0
82,45,171,0
82,44,172,0
82,44,172,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,172,0
82,46,172,0
82,46,171,0
82,46,172,0
82,47,170,0
82,47,169,0
84,46,171,0
84,46,171,0
84,47,170,0
82,46,171,0
80,45,169,0
80,44,173,0
80,44,172,0
80,45,171,0
80,45,171,0
80,44,172,0
80,44,173,0
82,44,173,0
82,44,173,0
82,44,173,0
82,44,173,0
82,46,172,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,172,0
82,46,172,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,172,0
82,47,170,0
82,47,169,0
82,46,172,0
82,46,171,0
82,47,169,0
82,47,170,0
80,45,169,0
80,44,173,0
80,45,171,0
80,45,169,0
80,45,170,0
80,44,172,0
80,44,173,0
82,44,172,0
82,45,171,0
82,44,173,0
82,44,172,0
82,46,171,0
82,47,170,0
82,47,170,0
82,47,170,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
82,46,171,0
